InputFile: Pd.mtx
TotalTime: 0.027965
CutSize: -141198
Imbalance: 0.0594615
0 B
1 B
2 A
3 A
4 B
5 A
6 B
7 B
8 B
9 A
10 A
11 A
12 B
13 A
14 B
15 A
16 B
17 A
18 A
19 B
20 A
21 A
22 B
23 B
24 A
25 A
26 A
27 A
28 B
29 B
30 B
31 B
32 B
33 B
34 A
35 A
36 A
37 A
38 A
39 A
40 A
41 A
42 A
43 B
44 B
45 A
46 B
47 B
48 B
49 B
50 B
51 A
52 A
53 A
54 A
55 A
56 A
57 A
58 B
59 B
60 B
61 B
62 B
63 B
64 A
65 A
66 A
67 A
68 A
69 A
70 A
71 A
72 A
73 A
74 A
75 A
76 A
77 A
78 A
79 B
80 B
81 B
82 B
83 B
84 B
85 A
86 B
87 B
88 A
89 A
90 A
91 B
92 B
93 A
94 A
95 A
96 B
97 B
98 B
99 A
100 B
101 A
102 B
103 B
104 B
105 B
106 B
107 A
108 B
109 B
110 A
111 B
112 A
113 B
114 A
115 B
116 B
117 B
118 A
119 B
120 B
121 A
122 B
123 B
124 B
125 B
126 B
127 A
128 B
129 B
130 A
131 B
132 A
133 B
134 A
135 B
136 A
137 B
138 A
139 A
140 A
141 A
142 B
143 B
144 B
145 A
146 B
147 B
148 A
149 A
150 B
151 B
152 A
153 B
154 A
155 A
156 B
157 A
158 B
159 A
160 B
161 B
162 A
163 B
164 A
165 B
166 A
167 A
168 A
169 B
170 B
171 B
172 B
173 B
174 A
175 A
176 B
177 B
178 B
179 A
180 B
181 A
182 B
183 A
184 B
185 B
186 B
187 B
188 B
189 B
190 A
191 A
192 B
193 B
194 B
195 A
196 B
197 A
198 B
199 A
200 A
201 B
202 A
203 A
204 B
205 B
206 A
207 B
208 B
209 A
210 B
211 A
212 B
213 B
214 B
215 A
216 B
217 A
218 B
219 A
220 B
221 A
222 B
223 B
224 A
225 A
226 B
227 B
228 A
229 B
230 A
231 B
232 B
233 A
234 A
235 B
236 B
237 A
238 A
239 B
240 B
241 B
242 A
243 A
244 B
245 B
246 A
247 B
248 B
249 A
250 B
251 B
252 A
253 A
254 B
255 B
256 A
257 B
258 A
259 A
260 B
261 A
262 B
263 A
264 A
265 B
266 A
267 B
268 B
269 A
270 B
271 B
272 B
273 A
274 A
275 B
276 B
277 A
278 B
279 A
280 A
281 B
282 A
283 A
284 A
285 B
286 A
287 A
288 A
289 B
290 B
291 B
292 A
293 B
294 A
295 A
296 B
297 B
298 B
299 A
300 B
301 A
302 B
303 A
304 B
305 A
306 B
307 B
308 B
309 B
310 B
311 A
312 A
313 A
314 B
315 A
316 B
317 B
318 B
319 B
320 B
321 A
322 A
323 B
