InputFile: bcspwr08.mtx
TotalTime: 0.00218
CutSize: 32
Imbalance: 0
0 A
1 A
2 B
3 B
4 B
5 B
6 B
7 B
8 B
9 B
10 B
11 B
12 B
13 B
14 B
15 B
16 B
17 B
18 B
19 B
20 B
21 B
22 B
23 B
24 B
25 B
26 B
27 B
28 B
29 B
30 B
31 B
32 B
33 B
34 B
35 B
36 B
37 B
38 B
39 B
40 B
41 B
42 B
43 B
44 B
45 B
46 B
47 B
48 B
49 B
50 B
51 B
52 B
53 B
54 B
55 B
56 B
57 B
58 B
59 B
60 B
61 B
62 B
63 B
64 B
65 B
66 B
67 B
68 B
69 B
70 B
71 B
72 B
73 B
74 B
75 B
76 B
77 B
78 B
79 B
80 B
81 B
82 B
83 B
84 B
85 B
86 B
87 B
88 B
89 B
90 B
91 B
92 B
93 B
94 B
95 B
96 B
97 B
98 B
99 B
100 B
101 B
102 B
103 B
104 B
105 B
106 B
107 B
108 B
109 B
110 B
111 B
112 B
113 B
114 B
115 B
116 B
117 B
118 B
119 B
120 B
121 B
122 B
123 B
124 B
125 B
126 B
127 B
128 B
129 B
130 B
131 B
132 B
133 B
134 B
135 B
136 B
137 B
138 B
139 B
140 B
141 B
142 B
143 B
144 B
145 B
146 B
147 B
148 B
149 B
150 B
151 B
152 B
153 B
154 B
155 B
156 B
157 B
158 B
159 B
160 B
161 B
162 B
163 B
164 B
165 B
166 B
167 B
168 B
169 B
170 B
171 B
172 B
173 B
174 B
175 B
176 B
177 B
178 B
179 B
180 B
181 B
182 B
183 B
184 B
185 B
186 B
187 B
188 B
189 B
190 B
191 B
192 B
193 B
194 B
195 B
196 B
197 B
198 B
199 B
200 B
201 B
202 B
203 B
204 B
205 B
206 B
207 B
208 B
209 B
210 B
211 B
212 B
213 B
214 B
215 B
216 B
217 B
218 B
219 B
220 B
221 B
222 B
223 B
224 B
225 B
226 B
227 B
228 B
229 B
230 B
231 B
232 B
233 B
234 B
235 B
236 B
237 B
238 B
239 B
240 B
241 B
242 B
243 B
244 B
245 B
246 B
247 B
248 B
249 B
250 B
251 B
252 B
253 B
254 B
255 B
256 B
257 B
258 B
259 B
260 B
261 B
262 B
263 B
264 B
265 B
266 B
267 B
268 B
269 B
270 B
271 B
272 B
273 B
274 B
275 B
276 B
277 B
278 B
279 B
280 A
281 A
282 A
283 A
284 A
285 A
286 A
287 A
288 A
289 A
290 A
291 A
292 A
293 A
294 A
295 A
296 A
297 A
298 A
299 A
300 A
301 A
302 A
303 A
304 A
305 A
306 A
307 A
308 A
309 A
310 A
311 A
312 A
313 A
314 A
315 A
316 A
317 A
318 A
319 A
320 A
321 A
322 A
323 A
324 A
325 A
326 A
327 A
328 A
329 A
330 A
331 A
332 A
333 A
334 A
335 A
336 A
337 A
338 A
339 A
340 A
341 A
342 A
343 A
344 A
345 A
346 A
347 A
348 A
349 A
350 A
351 A
352 A
353 A
354 A
355 A
356 A
357 A
358 A
359 A
360 A
361 A
362 A
363 A
364 A
365 A
366 A
367 A
368 A
369 A
370 A
371 A
372 A
373 A
374 A
375 A
376 A
377 A
378 A
379 A
380 A
381 A
382 A
383 A
384 A
385 A
386 A
387 A
388 A
389 A
390 A
391 B
392 A
393 A
394 A
395 A
396 A
397 A
398 A
399 A
400 A
401 A
402 A
403 A
404 A
405 A
406 A
407 A
408 A
409 A
410 A
411 A
412 A
413 A
414 A
415 A
416 A
417 A
418 A
419 A
420 A
421 A
422 A
423 A
424 A
425 A
426 A
427 A
428 A
429 A
430 A
431 A
432 A
433 A
434 A
435 B
436 B
437 B
438 B
439 B
440 B
441 B
442 B
443 B
444 B
445 B
446 B
447 B
448 B
449 B
450 B
451 B
452 B
453 B
454 B
455 B
456 B
457 B
458 B
459 B
460 B
461 B
462 B
463 B
464 B
465 B
466 B
467 B
468 B
469 B
470 B
471 B
472 B
473 B
474 B
475 B
476 B
477 B
478 B
479 B
480 B
481 B
482 B
483 B
484 B
485 B
486 B
487 B
488 B
489 B
490 B
491 B
492 B
493 B
494 B
495 A
496 A
497 A
498 A
499 A
500 A
501 A
502 A
503 A
504 A
505 A
506 A
507 A
508 A
509 A
510 A
511 A
512 A
513 A
514 A
515 A
516 A
517 A
518 A
519 A
520 A
521 A
522 A
523 A
524 A
525 A
526 A
527 A
528 A
529 A
530 A
531 A
532 A
533 A
534 A
535 A
536 A
537 A
538 A
539 A
540 A
541 A
542 A
543 A
544 A
545 A
546 A
547 A
548 B
549 B
550 B
551 B
552 B
553 B
554 B
555 B
556 B
557 B
558 B
559 B
560 B
561 B
562 B
563 B
564 B
565 B
566 B
567 B
568 B
569 B
570 B
571 B
572 B
573 B
574 B
575 B
576 B
577 B
578 B
579 B
580 B
581 B
582 B
583 B
584 B
585 B
586 B
587 B
588 B
589 B
590 B
591 B
592 B
593 B
594 B
595 B
596 B
597 B
598 B
599 B
600 B
601 B
602 B
603 B
604 B
605 B
606 B
607 B
608 B
609 B
610 B
611 B
612 B
613 B
614 B
615 B
616 B
617 B
618 B
619 B
620 B
621 B
622 B
623 B
624 B
625 B
626 B
627 B
628 B
629 B
630 B
631 B
632 B
633 B
634 B
635 B
636 B
637 B
638 B
639 B
640 B
641 B
642 B
643 B
644 B
645 B
646 B
647 B
648 B
649 B
650 B
651 B
652 B
653 B
654 B
655 B
656 B
657 B
658 B
659 B
660 B
661 B
662 B
663 B
664 B
665 B
666 B
667 A
668 A
669 A
670 A
671 A
672 A
673 A
674 A
675 A
676 A
677 A
678 A
679 A
680 A
681 A
682 A
683 A
684 A
685 A
686 A
687 A
688 A
689 A
690 A
691 A
692 A
693 A
694 A
695 A
696 A
697 A
698 A
699 A
700 A
701 A
702 A
703 A
704 A
705 A
706 A
707 A
708 A
709 A
710 A
711 A
712 A
713 A
714 A
715 A
716 A
717 A
718 A
719 A
720 A
721 A
722 A
723 A
724 A
725 A
726 A
727 A
728 A
729 A
730 A
731 A
732 A
733 A
734 A
735 A
736 A
737 A
738 A
739 A
740 A
741 A
742 A
743 A
744 A
745 A
746 A
747 A
748 A
749 A
750 A
751 A
752 A
753 A
754 A
755 A
756 A
757 A
758 A
759 A
760 A
761 A
762 A
763 A
764 A
765 A
766 A
767 A
768 A
769 A
770 A
771 A
772 A
773 A
774 A
775 A
776 A
777 A
778 A
779 A
780 A
781 A
782 A
783 A
784 A
785 A
786 A
787 A
788 A
789 A
790 A
791 A
792 A
793 A
794 A
795 A
796 A
797 A
798 A
799 A
800 A
801 A
802 A
803 A
804 A
805 A
806 A
807 A
808 A
809 A
810 A
811 A
812 A
813 A
814 A
815 A
816 A
817 A
818 A
819 A
820 A
821 A
822 A
823 A
824 A
825 A
826 A
827 A
828 A
829 A
830 A
831 A
832 A
833 A
834 A
835 A
836 A
837 A
838 A
839 A
840 A
841 A
842 A
843 A
844 A
845 A
846 A
847 A
848 A
849 A
850 A
851 A
852 A
853 A
854 A
855 A
856 A
857 A
858 A
859 A
860 A
861 A
862 A
863 A
864 A
865 A
866 A
867 A
868 A
869 A
870 A
871 A
872 A
873 A
874 A
875 A
876 A
877 A
878 A
879 A
880 A
881 A
882 A
883 A
884 A
885 A
886 A
887 A
888 A
889 A
890 A
891 A
892 A
893 A
894 A
895 A
896 A
897 A
898 A
899 A
900 A
901 A
902 A
903 A
904 A
905 A
906 A
907 A
908 A
909 A
910 A
911 A
912 A
913 A
914 A
915 A
916 A
917 A
918 A
919 A
920 A
921 A
922 A
923 A
924 A
925 A
926 A
927 A
928 A
929 A
930 A
931 A
932 A
933 A
934 A
935 A
936 A
937 A
938 A
939 A
940 A
941 A
942 A
943 A
944 A
945 A
946 A
947 A
948 A
949 A
950 A
951 A
952 A
953 A
954 A
955 A
956 A
957 A
958 A
959 A
960 A
961 A
962 A
963 A
964 A
965 A
966 A
967 A
968 A
969 A
970 A
971 A
972 A
973 A
974 A
975 A
976 A
977 A
978 A
979 A
980 A
981 A
982 A
983 A
984 A
985 A
986 A
987 A
988 A
989 A
990 A
991 A
992 A
993 A
994 A
995 A
996 A
997 A
998 A
999 A
1000 A
1001 A
1002 A
1003 A
1004 A
1005 A
1006 A
1007 A
1008 A
1009 A
1010 A
1011 A
1012 A
1013 A
1014 A
1015 A
1016 A
1017 A
1018 A
1019 A
1020 A
1021 A
1022 A
1023 A
1024 A
1025 A
1026 A
1027 A
1028 A
1029 A
1030 A
1031 A
1032 A
1033 A
1034 A
1035 A
1036 A
1037 A
1038 A
1039 A
1040 A
1041 A
1042 A
1043 A
1044 A
1045 A
1046 A
1047 A
1048 A
1049 A
1050 A
1051 A
1052 A
1053 A
1054 A
1055 A
1056 A
1057 A
1058 A
